date,A,AAPL,ABT,ACGL,ACN,ADBE,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,AN,ANET,AON,AOS,APD,APH,APTV,ARE,ATO,AVY,AXON,AXP,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF-B,BIIB,BIO,BKNG,BLDR,BMY,BR,BRK-B,BRO,BSX,BWA,BX,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,CPAY,CPRI,CPRT,CPT,CRL,CRM,CSCO,CSGP,CSX,CTAS,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DD,DDOG,DE,DECK,DGX,DHI,DHR,DIS,DLR,DOV,DOW,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQT,ES,ESS,ETN,ETR,ETSY,EVRG,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FIS,FISV,FITB,FLR,FLS,FMC,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GNRC,GNW,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HIG,HII,HOG,HON,HP,HPE,HRB,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INTC,INTU,INVH,IP,IPGP,IQV,IR,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JEF,JKHY,JNJ,JPM,KDP,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,L,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LRCX,LUMN,LUV,LVS,LW,LYB,MA,MAA,MAC,MAS,MAT,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MS,MSCI,MSFT,MSI,MTB,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVR,NWL,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OXY,PANW,PAYC,PAYX,PCAR,PCG,PEG,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRGO,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,QRVO,R,RCL,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,RSG,RTX,RVTY,SBUX,SCHW,SHW,SJM,SLB,SLG,SMCI,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STLD,STT,STX,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDC,TDY,TECH,TEL,TER,TFC,TFX,TMUS,TPR,TRIP,TRMB,TROW,TRV,TSCO,TSLA,TT,TTD,TXN,TXT,TYL,UAA,UAL,UBER,UDR,UHS,UNH,UNM,UNP,UPS,URI,USB,VFC,VICI,VLO,VMC,VNO,VRSK,VRTX,VST,VTR,VZ,WAB,WDAY,WDC,WEC,WELL,WFC,WHR,WM,WMB,WMT,WRB,WST,WTW,WU,WY,XEL,XOM,XRAY,XYL,XYZ,ZBH,ZBRA,ZION,ZTS
2015-01-31,0.0,0.05,0.0,,0.0,0.0,0.0305260042397176,,0.0,0.0274966194367093,0.0,,,0.0,,0.0,,,,,0.05,,,,0.0,0.05,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0024767851149148,0.0,0.0,,0.0,,,,0.0,,0.05,,0.0,,,0.0,0.0,,0.0,0.0,0.05,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0059083673076893,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.05,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.05,,,,,,,,,0.05,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.05,,,,,,0.0,,,,0.0,,,,0.0,,,,0.05,0.05,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.05,0.0,0.0,,,,,,,,0.0,,0.0,0.0050846290389145,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.05,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,0.0332505266776567,,,0.0,0.0,0.05,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.05,,,,,0.0,,,,,,,,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0452570681843973,,0.0,,,,,0.0,
2015-03-31,0.0,0.0499999999999999,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,,,,0.0499999999999999,,,,0.0,0.0337681419042359,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0499999999999999,,0.0,,,0.0,0.0,,0.0,0.0,0.0499999999999999,,,0.0,,,,,0.0,,,0.0007094331294174,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0499999999999999,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.002297072092399,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0151530802091664,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0499999999999999,,,,,,0.0,,,,0.0,,,,0.0499999999999999,,,,0.0499999999999999,0.0499999999999999,0.0,,,,0.0079386653402189,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0499999999999999,,,,,,0.0,,0.0294658455907741,0.0,0.0,,,,,,,,0.0,,0.0,0.0499999999999999,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.0499999999999999,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0499999999999999,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,0.0499999999999999,,,0.0,0.0,0.0499999999999999,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0499999999999999,,,,,0.0,,,,,,,,0.0499999999999999,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0106677617337883,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0499999999999999,,0.0,,,,,0.0,
2015-06-30,0.0,0.05,0.0289443391180787,,0.0,0.0,0.0,,0.0,0.0062633148928414,0.0,,0.0,0.0,,0.0456442966003095,,,,,0.05,,,,0.0,0.05,0.0,0.0,0.0470054473089738,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.05,,0.0,,,0.0,0.0,,0.0,0.0,0.05,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,0.05,,,,0.0,,,0.05,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0032798924628619,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0260111354649342,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,,,,0.05,,,,0.05,0.05,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.05,0.0,0.0,,,,,,,,0.0,,0.0,0.05,0.0,,0.0,0.0,0.0,,0.0055704946793936,,,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0499999999999999,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.05,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0372810794726067,,,,,,,0.0,
2015-09-30,0.0,0.0382091618689378,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,0.05,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.05,0.05,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.05,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.0499999999999999,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.05,0.0,,,0.0,,0.05,,0.0,,0.0,,,0.05,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0277972523613192,0.0,,,,0.0,,0.0,,0.05,,,,0.05,0.0347466382671951,0.0,,0.05,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0492469475025477,0.0,0.05,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.05,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,
2015-12-31,0.0,0.0177820429372154,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0499999999999999,0.0499999999999999,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0499999999999999,0.0431317241631869,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0423264848926765,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.0499999999999999,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0499999999999999,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0499999999999999,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0499999999999999,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0109748841279115,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0499999999999999,0.0499999999999999,0.0,,0.0499999999999999,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0412543903128823,0.0,,0.0,,,,,,0.0,,0.0394390518573976,,0.0,,0.0,,0.0,,,,0.0,0.0499999999999999,0.0,0.0499999999999999,0.0,,0.0,0.0,0.0,,0.0294215618387203,,0.0,,,,,,,0.0,,,0.0499999999999999,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0499999999999999,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0499999999999999,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,0.0256698598700094,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,
2016-03-31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0157709307910993,0.0,,0.0,0.0,0.05,0.0499999999999999,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.05,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.0499999999999999,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0499999999999999,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,0.0499999999999999,,,0.0,,0.0,,0.0,,0.0,,,,0.05,0.047856682023117,0.0,,0.05,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0499999999999999,,0.0,,0.0,,0.036372387185784,,,,0.0,0.0499999999999999,0.0,0.05,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0499999999999999,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.05,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0499999999999998,,,,,,,0.0,
2016-06-30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,0.0,0.05,0.05,0.0,0.0,,,0.0038938812096535,,,,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.05,,0.0,0.0,,,,,0.0,,,0.0,,,0.05,,,0.0,0.0,,0.0,0.0098493468607091,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0499999999999999,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0143460416062893,0.0,,,0.0,,0.0,0.05,0.0,,0.0,,,0.0,0.0,0.05,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0047849462407223,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.0499999999999999,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.05,0.0,,0.0420114542041931,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0499999999999999,,0.0,,0.0,,0.0499999999999999,,,,0.0,0.0499999999999999,0.0,0.05,0.0,,0.0,0.0,0.0,0.0,0.05,,0.0,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0251143298784325,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.05,,,,,,,0.0,
2016-09-30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.05,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0236083429073941,,0.0,,,0.0,0.0,,0.0,0.0,0.05,,0.0,0.0,,,,,0.0,,,0.0,,,0.05,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0338994288666126,,0.0,,,,0.0,,0.0107046290282594,0.0,0.0222875277194636,,0.0073067013501592,0.0,,0.0,0.0,0.0,,0.0,,,0.023657174564934,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.05,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0201161678823427,,0.0278329673623969,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.05,,,0.0,,0.0169097292448988,,0.0,,0.0,,,0.0,0.0,0.0043032688615513,0.0,0.0,0.05,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.05,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.05,0.0,,0.0,0.0,0.0,0.0,0.05,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,0.0093740622119868,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.05,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.0,
2016-12-31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.05,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.0450895608773678,,,0.0,0.0,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.05,0.05,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0499999999999999,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0039046596692457,0.0,0.0,,,,,,,,,,0.0,0.0499999999999999,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.05,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0165743774054754,0.0,0.0,0.05,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0499999999999999,0.0,,0.0,0.0,0.0298623888034339,0.0,0.05,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.05,0.0162410094252326,0.0446963669090273,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0382840633606049,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,,0.0,,,,,,,0.005347573549612,
2017-03-31,0.0,0.0042061411218024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0413442103779784,0.0,0.0499999999999999,0.0,0.0,0.0,0.0,,0.0499999999999999,,,,0.0,0.0,0.0,0.0,0.0,0.0012881995360178,,0.0,,0.0,,,,,,,0.0,,0.0499999999999999,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.05,0.05,0.0,,0.0,0.0,,0.0,,,,0.05,,0.0,0.0,0.0206243388460249,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0089194567240389,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0006758287243786,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,,0.05,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.05,,,,,0.0,0.0499999999999999,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0499999999999999,0.0,0.0,0.0,0.0499999999999999,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.05,,,,,,0.0499999999999999,,0.0,,0.0013338535484411,0.0,0.045794280010015,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0499999999999999,0.0,0.0173215755296485,,,0.05,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.05,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.008492115581654,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,0.0499999999999999,
