date,tickers
2009-01-02,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-05,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-06,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-07,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-09,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-13,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-14,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-15,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-28,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
2009-01-30,"A,AAPL,ABT,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AKAM,ALL,AMAT,AMD,AMGN,AMP,AMT,AMZN,AN,ANF,AON,APA,APC,APD,APH,ATI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBBY,BBT,BBY,BDX,BEN,BF-B,BIIB,BMY,BSX,BXP,C,CAG,CAH,CAT,CB,CBRE,CCL,CF,CHRW,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMI,CMS,CNP,CNX,COF,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTSH,CVS,CVX,D,DD,DE,DGX,DHI,DHR,DIS,DOV,DRI,DTE,DUK,DVA,DVN,DXC,EA,EBAY,ECL,ED,EFX,EIX,EMN,EMR,EOG,EP,EQ,EQR,EQT,ETN,ETR,EXC,EXPD,EXPE,F,FAST,FCX,FDX,FE,FHN,FIS,FISV,FITB,FLR,FLS,GD,GE,GILD,GIS,GLW,GME,GNW,GOOGL,GPC,GS,GT,GWW,HAL,HAS,HBAN,HD,HIG,HOG,HON,HPQ,HRB,HST,HSY,HUM,IBM,ICE,IFF,INTC,INTU,IP,IRM,ISRG,ITT,ITW,IVZ,JBL,JCI,JEF,JNJ,JPM,KBH,KDP,KEY,KIM,KLAC,KMB,KO,KR,KSS,L,LB,LEG,LH,LLY,LMT,LNC,LOW,LUV,M,MA,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,MSI,MTB,MTW,MU,MUR,NBR,NDAQ,NEE,NEM,NI,NKE,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,OI,OMC,ORCL,OXY,PAYX,PBI,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PLD,PM,PNC,PNW,PPG,PPL,PRU,PSA,QCOM,R,RF,RHI,ROK,RRC,RSG,SBUX,SCHW,SHW,SJM,SLB,SLM,SNA,SNDK,SO,SPG,SPGI,SRE,STI,STT,SWK,SYK,SYY,T,TAP,TDC,TE,TEL,TER,TGT,THC,TJX,TMO,TPR,TROW,TRV,TXN,TXT,UNH,UNM,UNP,UPS,USB,VFC,VIAV,VLO,VMC,VNO,VRSN,VZ,WAT,WEC,WELL,WFC,WHR,WM,WMB,WMT,WU,WY,WYNN,XEL,XRAY,XRX,YUM,ZBH,ZION"
